DEAL_ID,COMPANY_ID_(DEAL),DEAL_PIPELINE,BUSINESS_TYPE_(DEAL),CURRENT_DEAL_STAGE,CUSTOMER_SEGMENT_(DEAL),CURRENT_DEAL_AMOUNT,OPPORTUNITY_DATE_(DEAL),BUSINESS_CASE_PROPOSAL_DATE,NEGOTIATION_DATE,VERBAL_AGREEMENT_DATE,BOOKING_DATE,CLOSE_DATE,CLOSED_LOST_DATE,SALES_CYCLE,LEGAL_CYCLE,MARKET_(DEAL),COUNTRY_(DEAL),DEAL_TYPE,SOURCED_BY_(DEAL),LOST_REASON,LOST_TO_COMPETITOR,FORECAST_PROBABILITY,BOOKINGS_FORECAST
12136527330,3188018685.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,7282.352941176,2018-11-21 00:00:00.000,2018-11-21 00:00:00.000,2018-11-21 00:00:00.000,2019-11-21 00:00:00.000,2019-01-28 08:01:45.054,2019-01-28 08:01:45.054,,68,-297,DACH,Germany,NEW,MARKETING,,,1,37140
8072331090,2219672970.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4000,2018-05-03 00:00:00.000,,,,,2018-06-22 12:51:25.072,2018-06-22 12:51:25.072,,,EU / ROW,Colombia,NEW,UNDEFINED,Competitor,,0,0
175488408420,19272080121.00000,Mid-Market,company,Opportunity,Mid-Market,5882.352941176,2021-08-04 00:00:00.000,,,,,2022-02-25 14:03:47.596,,,,EU / ROW,United Kingdom,NEW,MARKETING,,,0.2,9000
155226624870,17705558049.00000,Mid-Market,company,Closed Lost,Mid-Market,6470.588235294,2021-05-04 00:00:00.000,2021-06-29 00:00:00.000,,,,2021-09-14 13:03:04.357,2021-09-14 13:03:04.357,,,EU / ROW,Sweden,NEW,SALES,Too Expensive,No Competitor,0,0
13018042680,2651018394.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-12-14 06:59:40.593,,,,,2019-07-16 04:04:37.256,2019-07-16 04:04:37.256,,,United States,Canada,NEW,MARKETING,No Response,,0,0
36966339030,7082932146.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-12-02 00:00:00.000,2019-12-02 00:00:00.000,,,,2020-03-11 10:20:45.170,2020-03-11 10:20:45.170,,,EU / ROW,Ireland,NEW,SALES,Too Expensive,No Competitor,0,0
146972799510,1325279061.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4611.764705882,2021-04-01 00:00:00.000,2021-05-07 00:00:00.000,,,,2021-09-23 14:30:09.445,2021-09-23 14:30:09.445,,,DACH,Germany,NEW,SALES,Competitor,Unknown,0,0
185189119140,18049909473.00000,Mid-Market,company,Opportunity,Mid-Market,5882.352941176,2021-09-09 00:00:00.000,,,,,2022-01-31 18:24:44.297,,,,United States,United States,NEW,MARKETING,,,0.2,9000
48630533670,1088035404.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,13764.705882353,2020-02-24 00:00:00.000,2020-03-10 00:00:00.000,,,,2020-06-12 05:58:49.387,2020-06-12 05:58:49.387,,,DACH,Germany,NEW,SALES,Covid-19,No Competitor,0,0
27731547720,6913278495.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,185.882352941,2019-08-12 00:00:00.000,2019-08-20 00:00:00.000,2019-08-20 00:00:00.000,,,2019-08-20 09:55:03.145,2019-08-20 09:55:03.145,,,EU / ROW,United Kingdom,NEW,MARKETING,LTM Downgrade,,0,0
120642918450,12283208961.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,9038.117647059,2021-01-21 00:00:00.000,2021-01-28 00:00:00.000,2021-02-08 00:00:00.000,2021-02-23 00:00:00.000,2021-03-31 11:13:16.514,2021-03-31 11:13:16.514,,69,36,EU / ROW,Australia,NEW,MARKETING,,,1,46094.4
35437496580,1212665655.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,4470.588235294,2019-11-18 00:00:00.000,,,,,2019-12-12 16:33:22.962,2019-12-12 16:33:22.962,,,EU / ROW,Denmark,NEW,SALES,Bad Timing,Unknown,0,0
153589398360,5239868877.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2021-04-28 00:00:00.000,,,,,2021-05-14 12:24:58.691,2021-05-14 12:24:58.691,,,United States,United States,NEW,MARKETING,Bad Timing,Unknown,0,0
153573255150,12508385112.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4901.960784314,2021-04-28 00:00:00.000,,,,,2021-09-07 20:00:48.325,2021-09-07 20:00:48.325,,,EU / ROW,Indonesia,NEW,SALES,Covid-19,No Competitor,0,0
90624083310,1721446785.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9010.588235294,2020-09-29 00:00:00.000,,,,,2020-11-10 14:54:02.636,2020-11-10 14:54:02.636,,,EU / ROW,Ireland,NEW,SALES,No Response,No Competitor,0,0
145246072500,14614745877.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9529.411764706,2021-03-26 00:00:00.000,,,,,2021-06-15 14:25:59.887,2021-06-15 14:25:59.887,,,United States,United States,NEW,MARKETING,Competitor,Unknown,0,0
11974168200,3162853020.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,11529.411764706,2020-04-27 00:00:00.000,2019-01-16 00:00:00.000,,,,2020-07-21 10:10:57.843,2020-07-21 10:10:57.843,,,EU / ROW,Spain,NEW,SALES,No Response,No Competitor,0,0
160689420720,18220485909.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6905.882352941,2021-05-27 00:00:00.000,2021-05-28 00:00:00.000,,,,2021-08-17 08:43:32.871,2021-08-17 08:43:32.871,,,EU / ROW,Australia,NEW,MARKETING,Covid-19,No Competitor,0,0
90456257280,12625511520.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4470.588235294,2020-09-28 00:00:00.000,2020-09-30 00:00:00.000,,,,2020-10-27 08:35:33.500,2020-10-27 08:35:33.500,,,DACH,Germany,NEW,SALES,Too Expensive,No Competitor,0,0
54547327620,9933292110.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3195.294117647,2020-04-03 00:00:00.000,2020-05-15 00:00:00.000,2020-04-03 00:00:00.000,,,2020-06-12 15:00:44.203,2020-06-12 15:00:44.203,,,EU / ROW,Ireland,NEW,PARTNERSHIP,Too Expensive,No Competitor,0,0
189269808870,9985582968.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-09-27 10:01:04.239,,,,,,,,,EU / ROW,Norway,NEW,SALES,,,,
30705695610,6174534240.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,5882.352941176,2019-09-17 00:00:00.000,,,,,2020-10-02 11:13:34.015,2020-10-02 11:13:34.015,,,United States,Canada,NEW,SALES,No Response,Unknown,0,0
24321726930,6233549253.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1764.705882353,2019-06-05 00:00:00.000,,,,,2020-06-02 14:34:26.351,2020-06-02 14:34:26.351,,,EU / ROW,Brazil,NEW,SALES,No Response,No Competitor,0,0
10202587500,2686657713.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-08-24 00:00:00.000,,,,,2019-02-18 08:10:54.343,2019-02-18 08:10:54.343,,,DACH,Germany,NEW,MARKETING,No Response,Unknown,0,0
70085697810,8908779291.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9835.294117647,2020-06-24 00:00:00.000,,,,,2020-08-18 14:07:08.636,2020-08-18 14:07:08.636,,,EU / ROW,United Kingdom,NEW,SALES,Competitor,Unknown,0,0
156854044560,15893378601.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2021-05-11 00:00:00.000,2021-06-03 00:00:00.000,,,,2021-09-22 16:32:39.245,2021-09-22 16:32:39.245,,,EU / ROW,Denmark,NEW,PARTNERSHIP,Competitor,Unknown,0,0
156596437560,8871158331.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Verbal Agreement,Mid-Market,3247.058823529,2021-05-10 00:00:00.000,2021-05-10 00:00:00.000,2021-06-03 00:00:00.000,2021-06-07 00:00:00.000,,2022-03-31 07:43:15.204,,,,DACH,Germany,NEW,PARTNERSHIP,,,0.9,14904
12341500440,566095767.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,2080,2018-11-19 00:00:00.000,2018-11-19 00:00:00.000,2018-11-19 00:00:00.000,,2018-11-30 07:54:22.377,2018-11-30 07:54:22.377,,11,,DACH,Germany,NEW,SALES,,,1,10608
10860821040,2782353906.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,1880,2018-11-02 00:00:00.000,2018-11-02 00:00:00.000,2018-11-02 00:00:00.000,2018-12-23 00:00:00.000,2019-06-10 07:24:05.866,2019-06-10 07:24:05.866,,220,169,DACH,Austria,NEW,MARKETING,,,1,9588
7691092170,2115033891.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7529.411764706,2018-12-10 00:00:00.000,2019-01-28 00:00:00.000,,,,2019-03-22 11:22:54.425,2019-03-22 11:22:54.425,,,DACH,Germany,NEW,UNDEFINED,Bad Timing,,0,0
7189394580,1887315066.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,35294.117647059,2018-01-15 00:00:00.000,2018-03-05 00:00:00.000,2018-03-05 00:00:00.000,,,2018-03-04 23:00:00.000,2018-03-04 23:00:00.000,,,United States,United States,NEW,UNDEFINED,Custom Solution,,0,0
60112511160,1350597939.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7058.823529412,2020-05-18 00:00:00.000,2020-05-18 00:00:00.000,,,,2020-06-29 07:54:31.946,2020-06-29 07:54:31.946,,,DACH,Germany,NEW,PARTNERSHIP,Too Expensive,Unknown,0,0
7631335260,808047504.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2018-02-11 23:00:00.000,,,,,2018-02-27 23:00:00.000,2018-02-27 23:00:00.000,,,United States,United States,NEW,UNDEFINED,Too Expensive,,0,0
189261070950,1839812649.00000,Mid-Market,company,Opportunity,Mid-Market,7058.823529412,2021-10-06 00:00:00.000,,,,,2022-05-31 12:03:24.731,,,,EU / ROW,France,NEW,SALES,,,0.2,10800
29458347420,7086287454.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6823.529411765,2019-09-18 00:00:00.000,,,,,2019-11-29 14:26:38.606,2019-11-29 14:26:38.606,,,DACH,Germany,NEW,MARKETING,Missing Feature,No Competitor,0,0
26834136150,662996967.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6823.529411765,2019-07-29 00:00:00.000,2019-10-09 00:00:00.000,2019-10-30 00:00:00.000,,,2020-05-15 09:07:04.474,2020-05-15 09:07:04.474,,,DACH,Switzerland,NEW,MARKETING,Bad Timing,No Competitor,0,0
146712741480,1801609926.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6012.62745098,2021-03-31 00:00:00.000,2021-03-31 00:00:00.000,2021-04-01 00:00:00.000,,,2021-04-15 12:57:30.139,2021-04-15 12:57:30.139,,,EU / ROW,Belgium,NEW,SALES,Bad Timing,ZeroHeight,0,0
59350393530,414151377.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,15670.588235294,2020-05-08 00:00:00.000,2020-06-09 00:00:00.000,2020-08-28 00:00:00.000,2020-09-02 00:00:00.000,2020-09-30 09:04:31.309,2020-09-30 09:04:31.309,,145,28,DACH,Germany,NEW,SALES,,,1,79920
34051333470,7222881033.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-10-31 00:00:00.000,,2019-10-31 00:00:00.000,,,2020-01-15 11:39:21.893,2020-01-15 11:39:21.893,,,EU / ROW,Sweden,NEW,UNDEFINED,Bad Timing,No Competitor,0,0
88340499330,5312540073.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4595.497411765,2020-09-16 00:00:00.000,2020-09-16 00:00:00.000,,,,2021-01-20 17:44:05.104,2021-01-20 17:44:05.104,,,EU / ROW,United Kingdom,NEW,SALES,Too Expensive,No Competitor,0,0
33658227270,7431318327.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,8941.176470588,2019-10-30 00:00:00.000,2019-11-18 00:00:00.000,2019-12-10 00:00:00.000,,,2019-12-13 07:30:33.624,2019-12-13 07:30:33.624,,,EU / ROW,Australia,NEW,MARKETING,Missing Feature,Intelligence Bank,0,0
82500851160,659295585.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,4705.882352941,2020-08-04 00:00:00.000,2020-08-04 00:00:00.000,2020-09-21 00:00:00.000,2020-09-29 00:00:00.000,2020-12-09 14:48:19.846,2020-12-09 14:48:19.846,,127,71,DACH,Switzerland,NEW,PARTNERSHIP,,,1,24000
3672117840,1318417668.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,11056.470588235,2017-08-21 00:00:00.000,2017-08-21 00:00:00.000,2017-08-29 00:00:00.000,,2018-04-29 22:00:00.000,2018-04-29 22:00:00.000,,251,,United States,United States,NEW,UNDEFINED,,,1,56388
3489185910,1292679201.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,1647.058823529,2017-12-28 00:00:00.000,2017-12-28 00:00:00.000,2017-12-28 00:00:00.000,,2017-12-27 23:00:00.000,2017-12-27 23:00:00.000,,-1,,EU / ROW,United Kingdom,NEW,UNDEFINED,,,1,8400
88508715870,13132505901.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7835.294117647,2020-09-17 00:00:00.000,2020-09-29 00:00:00.000,,,,2020-12-04 10:48:23.614,2020-12-04 10:48:23.614,,,EU / ROW,Netherlands,NEW,SALES,Bad Timing,No Competitor,0,0
11426548590,2978439357.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-10-12 00:00:00.000,2018-10-12 00:00:00.000,,,,2019-01-21 12:34:05.974,2019-01-21 12:34:05.974,,,United States,United States,NEW,MARKETING,Competitor,Brandfolder,0,0
7434756690,2015329110.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,35294.117647059,2018-01-18 23:00:00.000,,,,,2018-02-07 23:00:00.000,2018-02-07 23:00:00.000,,,United States,United States,NEW,UNDEFINED,Too Expensive,,0,0
19751229990,854714196.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,6164.705882353,2019-04-02 00:00:00.000,2019-04-02 00:00:00.000,2019-07-21 00:00:00.000,2019-08-29 00:00:00.000,2019-08-31 15:07:34.653,2019-08-31 15:07:34.653,,151,2,DACH,Switzerland,NEW,MARKETING,,,1,31440
46688623170,7715735718.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7294.117647059,2020-02-12 00:00:00.000,2020-07-17 00:00:00.000,2020-07-24 00:00:00.000,,,2020-12-11 11:58:30.699,2020-12-11 11:58:30.699,,,EU / ROW,Italy,NEW,SALES,Bad Timing,No Competitor,0,0
28047996690,380809281.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,185.882352941,2019-08-15 00:00:00.000,2019-08-15 00:00:00.000,2019-08-15 00:00:00.000,,,2019-10-29 17:07:32.474,2019-10-29 17:07:32.474,,,DACH,Switzerland,NEW,PARTNERSHIP,LTM Downgrade,,0,0
146956142040,356547093.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,10823.529411765,2021-04-01 00:00:00.000,2021-04-01 00:00:00.000,,,,2021-06-18 09:48:28.760,2021-06-18 09:48:28.760,,,DACH,Germany,NEW,MARKETING,Missing Feature,Unknown,0,0
34433794920,6633216006.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2352.941176471,2019-11-06 00:00:00.000,2019-11-14 00:00:00.000,,,,2019-12-09 15:31:30.724,2019-12-09 15:31:30.724,,,DACH,Switzerland,NEW,SALES,Bad Timing,No Competitor,0,0
7346202540,1982600496.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,35294.117647059,2018-01-08 23:00:00.000,,,,,2018-02-07 23:00:00.000,2018-02-07 23:00:00.000,,,United States,United States,NEW,UNDEFINED,Bad Timing,,0,0
90622281150,618592497.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,9338.823529412,2020-09-29 00:00:00.000,2020-09-29 00:00:00.000,2020-09-30 00:00:00.000,2020-11-20 00:00:00.000,2021-01-01 10:05:37.100,2021-01-01 10:05:37.100,,94,42,DACH,Switzerland,NEW,SALES,,,1,47628
23758671960,5245017828.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-06-11 00:00:00.000,,,,,2020-08-04 09:14:32.527,2020-08-04 09:14:32.527,,,EU / ROW,France,NEW,MARKETING,No Response,No Competitor,0,0
160398408120,12401620833.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,2941.176470588,2021-05-25 00:00:00.000,2021-05-31 00:00:00.000,,,,2021-08-03 11:55:55.266,2021-08-03 11:55:55.266,,,EU / ROW,United Arab Emirates,NEW,SALES,Stayed on LTM plan,No Competitor,0,0
13019903790,756652020.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-12-14 00:00:00.000,,,,,2020-04-14 09:31:25.562,2020-04-14 09:31:25.562,,,DACH,Switzerland,NEW,UNDEFINED,Unqualified,No Competitor,0,0
186900910200,20757005166.00000,Mid-Market,company,Closed Lost,Mid-Market,3852.37254902,2021-09-16 00:00:00.000,,,,,2021-09-29 09:24:12.950,2021-09-29 09:24:12.950,,,DACH,Switzerland,NEW,PARTNERSHIP,Too Expensive,No Competitor,0,0
32887558290,5336454816.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-10-16 00:00:00.000,,,,,2020-01-14 13:30:26.119,2020-01-14 13:30:26.119,,,EU / ROW,Sweden,NEW,SALES,Bad Timing,Unknown,0,0
24682421700,1280075055.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,585.882352941,2019-06-16 00:00:00.000,,2019-06-16 00:00:00.000,,,2019-11-05 21:17:56.823,2019-11-05 21:17:56.823,,,DACH,Switzerland,NEW,PARTNERSHIP,Bad Timing,No Competitor,0,0
2829943350,1222401141.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5647.058823529,2017-06-01 00:00:00.000,,,,,2019-10-17 14:36:18.642,2019-10-17 14:36:18.642,,,DACH,Germany,NEW,UNDEFINED,No Response,Unknown,0,0
940930620,547401300.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1270.588235294,2016-06-24 12:17:07.777,2016-06-24 00:00:00.000,,,,2016-11-11 14:57:05.147,2016-11-11 14:57:05.147,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
73938864690,3526567521.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6823.529411765,2020-07-23 00:00:00.000,2020-07-23 00:00:00.000,,,,2021-02-05 14:54:07.766,2021-02-05 14:54:07.766,,,EU / ROW,Brazil,NEW,MARKETING,No Response,Unknown,0,0
151972478160,1319666775.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5929.411764706,2021-04-21 00:00:00.000,2021-04-28 00:00:00.000,2021-06-09 00:00:00.000,2021-06-09 00:00:00.000,2021-06-14 08:11:31.093,2021-06-14 08:11:31.093,,54,5,DACH,Germany,NEW,MARKETING,,,1,30240
23337666210,6135065760.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2352.941176471,2019-05-24 00:00:00.000,2019-05-27 00:00:00.000,2019-05-24 00:00:00.000,,,2019-06-18 15:19:21.752,2019-06-18 15:19:21.752,,,DACH,Switzerland,NEW,MARKETING,Too Expensive,Brandfolder,0,0
92768584470,13669782996.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3529.411764706,2020-10-09 00:00:00.000,2020-10-09 00:00:00.000,2020-10-09 00:00:00.000,2020-10-12 00:00:00.000,2020-10-29 08:26:07.563,2020-10-29 08:26:07.563,,20,17,United States,United States,NEW,MARKETING,,,1,18000
44558076990,1055817195.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,13176.470588235,2020-01-28 00:00:00.000,,,,,2020-07-21 10:10:10.810,2020-07-21 10:10:10.810,,,EU / ROW,Spain,NEW,PARTNERSHIP,No Response,Aggylon,0,0
9703513410,2561246052.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,4705.882352941,2018-07-18 00:00:00.000,2018-07-18 00:00:00.000,2018-07-18 00:00:00.000,,2018-08-08 11:26:28.371,2018-08-08 11:26:28.371,,21,,United States,United States,NEW,UNDEFINED,,,1,24000
106311431700,2001449226.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,12817.647058824,2020-11-30 00:00:00.000,2020-12-07 00:00:00.000,2021-05-27 00:00:00.000,2021-07-15 00:00:00.000,2021-07-27 12:39:03.100,2021-07-27 12:39:03.100,,239,12,DACH,Germany,NEW,SALES,,,1,65370
57055611720,493009437.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,8705.882352941,2020-04-20 00:00:00.000,2020-08-18 00:00:00.000,2020-09-22 00:00:00.000,,,2020-11-19 10:39:08.444,2020-11-19 10:39:08.444,,,DACH,Switzerland,NEW,MARKETING,Competitor,Canto,0,0
30376739400,424591272.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3764.705882353,2019-09-30 00:00:00.000,,,,,2020-02-10 08:55:19.928,2020-02-10 08:55:19.928,,,DACH,Germany,NEW,SALES,Too Expensive,No Competitor,0,0
120650954190,10286893695.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,7505.882352941,2021-01-21 00:00:00.000,2021-01-21 00:00:00.000,2021-01-21 00:00:00.000,2021-01-21 00:00:00.000,2021-03-04 20:51:35.475,2021-03-04 20:51:35.475,,42,42,United States,United States,NEW,MARKETING,,,1,38280
31984483890,1890536700.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,5882.352941176,2019-10-03 00:00:00.000,2019-11-12 00:00:00.000,,2019-12-23 00:00:00.000,2021-04-26 11:10:15.966,2021-04-26 11:10:15.966,,571,490,EU / ROW,Spain,NEW,MARKETING,,,1,30000
13876448370,6176970729.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-01-08 13:53:35.712,2019-01-08 00:00:00.000,,,,2019-11-17 15:54:48.010,2019-11-17 15:54:48.010,,,United States,United States,NEW,MARKETING,Custom Solution,No Competitor,0,0
122258223240,15359248473.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3764.705882353,2021-02-02 00:00:00.000,2021-02-16 00:00:00.000,2021-02-23 00:00:00.000,2021-02-23 00:00:00.000,,2021-04-06 13:30:21.868,2021-04-06 13:30:21.868,,,United States,United States,NEW,MARKETING,Too Expensive,No Competitor,0,0
103005759480,13449522033.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,8400,2020-11-17 00:00:00.000,2020-11-17 00:00:00.000,2020-11-18 00:00:00.000,2020-11-25 00:00:00.000,2020-12-30 20:44:55.147,2020-12-30 20:44:55.147,,43,35,United States,United States,NEW,MARKETING,,,1,42840
14195640900,3493826043.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5352.941176471,2019-01-17 23:07:10.617,2019-01-30 00:00:00.000,,2019-01-30 00:00:00.000,2019-01-31 08:27:01.713,2019-01-31 08:27:01.713,,14,1,United States,United States,NEW,MARKETING,,,1,27300
7368314250,1997293467.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,127.058823529,2018-03-07 00:00:00.000,2018-03-07 00:00:00.000,2018-03-07 00:00:00.000,,,2018-03-06 23:00:00.000,2018-03-06 23:00:00.000,,,EU / ROW,Colombia,NEW,UNDEFINED,LTM Downgrade,,0,0
