DEAL_ID,TIMESTAMP,PROPERTY_NAME,VALUE
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-04 18:13:39.206,num_notes,107
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-04 18:36:40.428,num_notes,108
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-04 15:23:21.229,num_notes,105
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-04 14:42:38.013,num_notes,104
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-04 14:20:23.911,num_notes,103
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-04 06:09:06.453,num_notes,102
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-04 06:06:26.035,num_notes,100
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-04 06:07:13.138,num_notes,101
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-04 01:55:25.610,num_notes,98
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-04 01:56:05.386,num_notes,99
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-03 17:23:45.646,num_notes,96
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-03 17:29:27.406,num_notes,97
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-03 17:19:40.541,num_notes,95
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-02 18:04:27.289,num_notes,88
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-02 18:34:03.209,num_notes,94
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-02 18:08:38.083,num_notes,91
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-02 17:59:05.596,num_notes,87
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-02 18:33:42.252,num_notes,93
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-02 18:08:10.685,num_notes,90
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-02 18:07:19.002,num_notes,89
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-02 18:29:10.301,num_notes,92
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-02 13:33:00.260,num_notes,86
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-06-01 13:54:16.651,num_notes,85
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-29 07:17:08.636,num_notes,84
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-29 07:16:50.070,num_notes,83
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-28 18:48:17.003,num_notes,80
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-28 18:49:01.741,num_notes,81
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-28 18:49:21.938,num_notes,82
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-28 08:40:44.219,num_notes,78
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-28 08:41:09.890,num_notes,79
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-27 17:06:15.539,num_notes,76
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-26 14:31:44.398,num_notes,75
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-25 16:45:30.268,num_notes,74
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-24 19:48:36.212,num_notes,73
ef575fecc71f956c6aa0307cf9549752042c23f1df039babc02f0c99dba7eed8,2021-02-28 13:37:42.578,market,Switzerland / Austria
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-27 20:15:50.082,num_notes,77
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-24 19:45:49.837,num_notes,72
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-24 19:38:07.639,num_notes,71
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-24 19:08:38.104,num_notes,69
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-24 19:03:45.003,num_notes,68
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-24 19:28:14.074,num_notes,70
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-23 11:32:04.734,num_notes,67
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-23 02:25:51.073,num_notes,66
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-21 17:33:02.319,num_notes,65
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-21 17:27:11.577,num_notes,64
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-20 21:02:04.070,num_notes,62
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-20 21:03:50.552,num_notes,63
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-20 20:59:04.415,num_notes,61
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-20 18:05:55.085,num_notes,59
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-20 17:37:36.048,num_notes,58
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-20 20:53:02.391,num_notes,60
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-20 10:05:04.410,num_notes,57
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-20 06:39:49.840,num_notes,55
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-20 09:40:03.925,num_notes,56
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-20 01:07:11.761,num_notes,54
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-18 14:25:56.414,num_notes,53
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-18 07:59:02.252,num_notes,52
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-20 18:02:10.448,amount,3052.94117647059
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-18 00:14:10.967,num_notes,51
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-17 21:38:06.249,num_notes,50
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-17 19:58:59.646,num_notes,49
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-17 13:10:00.831,num_notes,48
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-17 13:09:37.658,num_notes,47
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-13 16:44:15.593,num_notes,46
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-12 17:50:26.572,num_notes,44
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-12 22:30:15.564,num_notes,45
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-12 17:21:33.456,num_notes,43
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-12 09:50:31.505,num_notes,42
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-12 09:48:53.535,num_notes,41
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-11 22:03:04.949,num_notes,40
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-11 16:34:50.304,num_notes,38
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-17 21:38:29.469,amount,3837.25490196078
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-12 09:49:16.171,amount,1835.29411764706
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-11 16:47:02.413,num_notes,39
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-11 16:03:05.680,num_notes,37
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-11 06:11:50.358,num_notes,34
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-11 06:25:51.716,num_notes,36
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-11 06:25:03.484,num_notes,35
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-10 09:50:41.804,num_notes,33
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-07 22:27:31.151,num_notes,32
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-07 17:36:08.799,num_notes,30
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-07 17:52:16.729,num_notes,31
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-07 12:37:32.327,num_notes,28
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-07 13:46:10.348,num_notes,29
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-07 09:17:13.748,num_notes,27
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-07 00:39:28.159,num_notes,25
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-07 00:39:28.654,num_notes,26
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-06 12:51:52.456,num_notes,24
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-05 19:26:48.906,num_notes,21
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-05 18:28:37.792,num_notes,20
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-05 19:50:10.959,num_notes,22
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-05 18:12:32.283,num_notes,18
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-05 20:00:44.433,num_notes,23
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-05 18:27:57.689,num_notes,19
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-04-29 15:29:31.844,num_notes,8
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-04-29 08:49:38.231,num_notes,7
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-04-26 06:38:31.577,num_notes,6
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-04-26 06:38:28.866,amount,6797.25490196078
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-04-26 06:38:28.866,days_to_close,96
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-04-26 06:38:53.197,market,United States
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-28 16:56:31.414,num_notes,188
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-27 17:27:03.880,num_notes,186
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-27 18:01:09.875,num_notes,187
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-27 16:34:21.176,num_notes,184
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-27 17:01:18.639,num_notes,185
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-27 16:01:26.754,num_notes,183
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-21 06:27:25.023,num_notes,181
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-21 06:28:09.571,num_notes,182
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-21 02:25:48.208,num_notes,180
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-20 18:00:24.976,num_notes,177
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-20 18:15:53.137,num_notes,178
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-20 18:16:03.867,num_notes,179
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-20 06:47:13.734,num_notes,175
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-20 06:59:14.904,num_notes,176
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-19 17:19:56.790,num_notes,174
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-19 12:40:46.138,num_notes,172
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-19 12:42:00.770,num_notes,173
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-16 17:43:15.356,num_notes,170
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-16 18:34:23.244,num_notes,171
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-16 17:11:37.632,num_notes,169
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-16 08:21:21.312,num_notes,167
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-16 08:18:22.124,num_notes,166
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-16 08:22:08.647,num_notes,168
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-12 17:56:52.744,num_notes,162
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-12 18:25:33.673,num_notes,165
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-12 18:01:58.234,num_notes,163
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-12 18:19:06.002,num_notes,164
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-12 16:43:56.530,num_notes,161
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-09 13:38:11.130,num_notes,158
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-09 13:53:43.759,num_notes,159
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-09 14:01:58.246,num_notes,160
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-09 13:20:01.370,num_notes,156
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-09 13:31:08.717,num_notes,157
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-08 17:31:27.696,num_notes,155
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-08 15:25:32.871,num_notes,154
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-13 05:57:03.248,days_to_close,77
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-08 04:15:01.920,num_notes,153
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-07 18:15:22.099,num_notes,150
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-07 21:56:38.966,num_notes,152
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-07 19:45:28.519,num_notes,151
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-07 17:59:56.287,num_notes,149
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-06 17:13:09.442,num_notes,148
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-06 17:11:36.787,num_notes,147
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-06 16:28:54.810,num_notes,145
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-06 16:34:05.312,num_notes,146
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-04 06:32:46.471,num_notes,16
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-03 21:22:35.170,num_notes,13
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-03 21:41:51.834,num_notes,14
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-03 21:50:28.821,num_notes,15
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-03 05:38:04.816,num_notes,12
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-04-30 22:50:58.512,num_notes,11
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-04-30 01:32:00.380,num_notes,9
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-04-30 06:07:02.027,num_notes,10
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-30 07:27:02.814,num_notes,190
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-07-29 20:50:56.098,num_notes,189
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-24 09:46:19.646,num_notes,9
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-24 09:32:34.868,num_notes,8
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-24 10:08:26.176,num_notes,10
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-23 11:58:47.376,days_to_close,21
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-11 13:00:28.730,num_notes,6
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-07 09:24:11.689,num_notes,4
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-07 09:24:37.257,num_notes,5
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-01 18:54:17.456,num_notes,3
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-01 18:54:37.419,amount,2705.88235294118
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-01 16:43:58.444,market,EU / ROW
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-01 16:43:31.642,days_to_close,60
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-01 16:43:31.642,amount,2941.17647058824
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-01 16:43:32.374,num_notes,2
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-30 08:41:00.164,num_notes,78
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-08 12:19:21.199,num_notes,71
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2019-11-26 15:43:26.401,days_to_close,0
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-30 08:51:40.521,num_notes,80
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-05-12 08:29:04.261,days_to_close,186
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-03 09:38:20.525,num_notes,65
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-30 06:42:05.486,num_notes,77
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-05 07:29:58.973,num_notes,68
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-01-23 15:29:20.680,amount,8941.17647058824
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-30 05:23:26.751,num_notes,76
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-05-18 12:35:08.672,days_to_close,186
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-07 12:49:14.556,num_notes,69
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-02-11 10:26:03.469,amount,5200.00000000000
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-29 11:31:04.377,num_notes,75
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-05-18 12:26:12.469,days_to_close,216
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2019-11-26 15:44:01.067,amount,9176.47058823529
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-19 08:42:08.401,num_notes,72
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-05 05:59:04.821,num_notes,66
84993c5e4613d53647413e64fb3336e39a3fe7b91fda94ac6ea069a100d4012c,2021-05-04 06:42:15.984,num_notes,17
ab20e11cbdb4d339b16d10a1a490d8a0f7abc511f9df199737f17c6e97f61ad1,2021-06-11 13:00:40.295,num_notes,7
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-05 07:15:51.045,num_notes,67
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-30 08:46:22.549,num_notes,79
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-03 07:16:28.247,amount,6776.47058823529
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2019-11-26 15:43:24.333,amount,0.00000000000
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-07-13 08:10:42.582,days_to_close,239
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-08-06 11:31:46.930,days_to_close,263
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-03 07:06:19.749,num_notes,64
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-29 13:01:07.617,days_to_close,226
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2019-11-26 15:43:37.836,market,Switzerland / Austria
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2019-11-26 15:43:24.333,days_to_close,4
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-08-10 07:04:58.034,days_to_close,257
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-03 06:17:42.030,num_notes,63
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-08-10 07:06:49.872,num_notes,81
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-05 08:00:57.746,days_to_close,205
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-26 11:50:34.471,num_notes,74
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-19 09:48:00.931,num_notes,73
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-05-20 08:12:29.132,amount,6800.00000000000
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-05-20 08:14:55.560,days_to_close,175
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-05-29 08:15:51.527,num_notes,62
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2020-06-08 09:57:51.838,num_notes,70
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2021-04-19 13:18:28.781,market,DACH
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2021-02-28 13:39:48.824,market,Germany
ea96e739e6b424ca90ceeae88f6473212ea3c43d94db3f603de8922bfa93150a,2021-01-29 08:31:59.616,amount,6776.47058823529
9190a6b5eececc93b99b0ea7c53e963085884b88e0516fccb0bd396cbf18212c,2021-06-23 11:41:28.615,amount,7843.13725490196
9190a6b5eececc93b99b0ea7c53e963085884b88e0516fccb0bd396cbf18212c,2021-06-10 17:07:36.224,days_to_close,85
9190a6b5eececc93b99b0ea7c53e963085884b88e0516fccb0bd396cbf18212c,2021-05-07 15:03:18.187,amount,2352.94117647059
9190a6b5eececc93b99b0ea7c53e963085884b88e0516fccb0bd396cbf18212c,2021-07-20 14:11:51.711,days_to_close,115
9190a6b5eececc93b99b0ea7c53e963085884b88e0516fccb0bd396cbf18212c,2021-05-07 15:03:42.005,market,DACH
